2002-10-02,0.000
2002-10-03,0.000
2002-10-04,0.000
2002-10-05,0.000
2002-10-06,0.000
2002-10-07,0.000
2002-10-08,0.000
2002-10-09,0.000
2002-10-10,0.000
2002-10-11,0.000
2002-10-12,0.000
2002-10-13,0.000
2002-10-14,0.000
2002-10-15,0.000
2002-10-16,0.000
2002-10-17,0.000
2002-10-18,0.000
2002-10-19,0.000
2002-10-20,0.000
2002-10-21,0.000
2002-10-22,0.000
2002-10-23,0.000
2002-10-24,0.007
2002-10-25,0.005
2002-10-26,0.003
2002-10-27,0.002
2002-10-28,0.001
2002-10-29,0.001
2002-10-30,0.000
2002-10-31,0.000
2002-11-01,0.000
2002-11-02,0.000
2002-11-03,0.000
2002-11-04,0.001
2002-11-05,0.002
2002-11-06,0.003
2002-11-07,0.002
2002-11-08,0.002
2002-11-09,0.004
2002-11-10,0.017
2002-11-11,0.016
2002-11-12,0.010
2002-11-13,0.006
2002-11-14,0.005
2002-11-15,0.009
2002-11-16,0.043
2002-11-17,0.035
2002-11-18,0.074
2002-11-19,0.060
2002-11-20,0.042
2002-11-21,0.032
2002-11-22,0.024
2002-11-23,0.020
2002-11-24,0.015
2002-11-25,0.011
2002-11-26,0.008
2002-11-27,0.005
2002-11-28,0.004
2002-11-29,0.004
2002-11-30,0.252
2002-12-01,0.188
2002-12-02,0.134
2002-12-03,0.987
2002-12-04,3.837
2002-12-05,3.395
2002-12-06,2.997
2002-12-07,2.260
2002-12-08,1.368
2002-12-09,0.720
2002-12-10,0.480
2002-12-11,0.887
2002-12-12,2.507
2002-12-13,2.985
2002-12-14,2.853
2002-12-15,3.079
2002-12-16,2.991
2002-12-17,2.896
2002-12-18,2.899
2002-12-19,4.451
2002-12-20,4.262
2002-12-21,3.864
2002-12-22,2.930
2002-12-23,3.113
2002-12-24,4.171
2002-12-25,3.819
2002-12-26,3.412
2002-12-27,3.239
2002-12-28,3.151
2002-12-29,3.094
2002-12-30,3.028
2002-12-31,2.970
2003-01-01,2.741
2003-01-02,2.550
2003-01-03,2.376
2003-01-04,2.162
2003-01-05,1.850
2003-01-06,1.619
2003-01-07,1.494
2003-01-08,1.346
2003-01-09,1.692
2003-01-10,1.510
2003-01-11,1.382
2003-01-12,1.322
2003-01-13,1.167
2003-01-14,0.926
2003-01-15,0.726
2003-01-16,0.565
2003-01-17,0.431
2003-01-18,0.418
2003-01-19,0.747
2003-01-20,1.449
2003-01-21,1.293
2003-01-22,1.031
2003-01-23,0.872
2003-01-24,0.784
2003-01-25,0.788
2003-01-26,1.011
2003-01-27,0.960
2003-01-28,0.835
2003-01-29,0.845
2003-01-30,1.052
2003-01-31,0.981
2003-02-01,0.924
2003-02-02,0.793
2003-02-03,0.587
2003-02-04,0.436
2003-02-05,0.316
2003-02-06,0.630
2003-02-07,2.749
2003-02-08,2.482
2003-02-09,2.184
2003-02-10,1.837
2003-02-11,1.465
2003-02-12,1.140
2003-02-13,1.316
2003-02-14,1.240
2003-02-15,1.108
2003-02-16,2.632
2003-02-17,3.942
